episode,shaped_reward,success,steps
38076,-10.38000000,0,39
38077,9.34000000,1,67
38078,9.37000000,1,64
38079,9.19000000,1,82
38080,7.66000000,1,235
38081,8.70000000,1,131
38082,8.03000000,1,198
38083,9.72000000,1,29
38084,9.58000000,1,43
38085,8.67000000,1,134
38086,8.19000000,1,182
38087,-10.68000000,0,69
38088,8.35000000,1,166
38089,9.42000000,1,59
38090,8.02000000,1,199
38091,8.97000000,1,104
38092,9.38000000,1,63
38093,5.78000000,1,423
38094,7.98000000,1,203
38095,9.03000000,1,98
38096,-10.64000000,0,65
38097,4.82000000,1,519
38098,-10.20000000,0,21
38099,9.45000000,1,56
38100,8.76000000,1,125
38101,9.28000000,1,73
38102,9.52000000,1,49
38103,9.65000000,1,36
38104,-12.24000000,0,225
38105,-11.07000000,0,108
38106,9.36000000,1,65
38107,9.55000000,1,46
38108,8.89000000,1,112
38109,8.96000000,1,105
38110,9.52000000,1,49
38111,8.90000000,1,111
38112,8.87000000,1,114
38113,-10.45000000,0,46
38114,-10.80000000,0,81
38115,9.38000000,1,63
38116,8.28000000,1,173
38117,8.87000000,1,114
38118,9.23000000,1,78
38119,-10.66000000,0,67
38120,9.64000000,1,37
38121,8.91000000,1,110
38122,8.84000000,1,117
38123,9.65000000,1,36
38124,9.63000000,1,38
38125,9.43000000,1,58
38126,8.86000000,1,115
38127,9.33000000,1,68
38128,9.54000000,1,47
38129,9.62000000,1,39
38130,9.71000000,1,30
38131,9.67000000,1,34
38132,9.18000000,1,83
38133,8.37000000,1,164
38134,9.30000000,1,71
38135,8.77000000,1,124
38136,8.72000000,1,129
38137,9.00000000,1,101
38138,-10.77000000,0,78
38139,-11.17000000,0,118
38140,8.59000000,1,142
38141,-10.23000000,0,24
38142,8.49000000,1,152
38143,9.45000000,1,56
38144,-11.56000000,0,157
38145,9.08000000,1,93
38146,9.38000000,1,63
38147,9.25000000,1,76
38148,-10.43000000,0,44
38149,8.74000000,1,127
38150,9.12000000,1,89
38151,-10.62000000,0,63
38152,9.23000000,1,78
38153,8.97000000,1,104
38154,9.58000000,1,43
38155,9.44000000,1,57
38156,9.56000000,1,45
38157,8.82000000,1,119
38158,9.41000000,1,60
38159,7.69000000,1,232
38160,9.45000000,1,56
38161,8.13000000,1,188
38162,8.80000000,1,121
38163,9.57000000,1,44
38164,-10.37000000,0,38
38165,9.22000000,1,79
38166,8.25000000,1,176
38167,-10.60000000,0,61
38168,9.47000000,1,54
38169,9.13000000,1,88
38170,9.22000000,1,79
38171,8.82000000,1,119
38172,9.19000000,1,82
38173,9.66000000,1,35
38174,8.68000000,1,133
38175,-11.11000000,0,112
38176,9.10000000,1,91
38177,9.73000000,1,28
38178,9.14000000,1,87
38179,9.13000000,1,88
38180,9.34000000,1,67
38181,9.57000000,1,44
38182,9.28000000,1,73
38183,9.43000000,1,58
38184,8.63000000,1,138
38185,8.86000000,1,115
38186,8.70000000,1,131
38187,-10.31000000,0,32
38188,8.53000000,1,148
38189,-10.88000000,0,89
38190,5.27000000,1,474
38191,-10.92000000,0,93
38192,9.37000000,1,64
38193,9.47000000,1,54
38194,-11.69000000,0,170
38195,9.47000000,1,54
38196,8.92000000,1,109
38197,8.79000000,1,122
38198,-11.25000000,0,126
38199,9.46000000,1,55
38200,9.37000000,1,64
38201,-10.64000000,0,65
38202,9.26000000,1,75
38203,9.51000000,1,50
38204,-10.74000000,0,75
38205,9.77000000,1,24
38206,8.78000000,1,123
38207,9.31000000,1,70
38208,9.25000000,1,76
38209,9.42000000,1,59
38210,8.78000000,1,123
38211,6.44000000,1,357
38212,9.47000000,1,54
38213,-11.03000000,0,104
38214,-10.67000000,0,68
38215,8.68000000,1,133
38216,7.86000000,1,215
38217,8.96000000,1,105
38218,9.05000000,1,96
38219,9.66000000,1,35
38220,9.56000000,1,45
38221,9.26000000,1,75
38222,-10.40000000,0,41
38223,9.69000000,1,32
38224,6.99000000,1,302
38225,-10.25000000,0,26
38226,9.55000000,1,46
38227,-10.55000000,0,56
38228,9.63000000,1,38
38229,-11.40000000,0,141
38230,9.45000000,1,56
38231,9.26000000,1,75
38232,8.71000000,1,130
38233,8.94000000,1,107
38234,8.87000000,1,114
38235,-10.74000000,0,75
38236,9.44000000,1,57
38237,7.53000000,1,248
38238,9.70000000,1,31
38239,-10.63000000,0,64
38240,9.40000000,1,61
38241,9.65000000,1,36
38242,9.52000000,1,49
38243,9.24000000,1,77
38244,9.33000000,1,68
38245,9.41000000,1,60
38246,9.56000000,1,45
38247,9.36000000,1,65
38248,9.63000000,1,38
38249,9.33000000,1,68
38250,8.62000000,1,139
38251,-11.23000000,0,124
38252,9.53000000,1,48
38253,9.04000000,1,97
38254,9.60000000,1,41
38255,9.21000000,1,80
38256,9.56000000,1,45
38257,8.97000000,1,104
38258,-10.37000000,0,38
38259,5.91000000,1,410
38260,9.23000000,1,78
38261,9.06000000,1,95
38262,9.17000000,1,84
38263,9.29000000,1,72
38264,8.87000000,1,114
38265,9.44000000,1,57
38266,9.32000000,1,69
38267,9.21000000,1,80
38268,8.85000000,1,116
38269,9.82000000,1,19
38270,9.28000000,1,73
38271,-10.94000000,0,95
38272,8.98000000,1,103
38273,9.61000000,1,40
38274,9.37000000,1,64
38275,7.48000000,1,253
38276,-10.40000000,0,41
38277,9.50000000,1,51
38278,9.06000000,1,95
38279,-11.15000000,0,116
38280,9.36000000,1,65
38281,8.12000000,1,189
38282,9.76000000,1,25
38283,9.34000000,1,67
38284,9.15000000,1,86
38285,7.84000000,1,217
38286,7.79000000,1,222
38287,9.39000000,1,62
38288,-10.85000000,0,86
38289,-10.33000000,0,34
38290,8.10000000,1,191
38291,8.41000000,1,160
38292,-10.33000000,0,34
38293,9.47000000,1,54
38294,7.48000000,1,253
38295,9.34000000,1,67
38296,9.63000000,1,38
38297,9.13000000,1,88
38298,8.80000000,1,121
38299,9.64000000,1,37
38300,8.88000000,1,113
38301,8.71000000,1,130
38302,9.26000000,1,75
38303,-10.68000000,0,69
38304,9.36000000,1,65
38305,9.27000000,1,74
38306,-10.24000000,0,25
38307,9.06000000,1,95
38308,9.55000000,1,46
38309,8.97000000,1,104
38310,9.44000000,1,57
38311,8.68000000,1,133
38312,9.55000000,1,46
38313,9.63000000,1,38
38314,9.78000000,1,23
38315,8.55000000,1,146
38316,-10.46000000,0,47
38317,-13.15000000,0,316
38318,9.00000000,1,101
38319,9.57000000,1,44
38320,9.05000000,1,96
38321,9.48000000,1,53
38322,8.00000000,1,201
38323,8.42000000,1,159
38324,-10.80000000,0,81
38325,8.67000000,1,134
38326,9.28000000,1,73
38327,9.19000000,1,82
38328,-10.31000000,0,32
38329,8.96000000,1,105
38330,-11.31000000,0,132
38331,-11.12000000,0,113
38332,8.63000000,1,138
38333,8.94000000,1,107
38334,-10.58000000,0,59
38335,-10.51000000,0,52
38336,8.94000000,1,107
38337,9.07000000,1,94
38338,9.34000000,1,67
38339,9.63000000,1,38
38340,8.58000000,1,143
38341,8.74000000,1,127
38342,8.38000000,1,163
38343,8.83000000,1,118
38344,9.31000000,1,70
38345,9.20000000,1,81
38346,9.03000000,1,98
38347,7.83000000,1,218
38348,7.77000000,1,224
38349,7.94000000,1,207
38350,-10.82000000,0,83
38351,9.21000000,1,80
38352,7.18000000,1,283
38353,9.27000000,1,74
38354,8.98000000,1,103
38355,9.44000000,1,57
38356,7.93000000,1,208
38357,9.21000000,1,80
38358,9.33000000,1,68
38359,8.79000000,1,122
38360,8.39000000,1,162
38361,8.85000000,1,116
38362,9.05000000,1,96
38363,9.02000000,1,99
38364,9.51000000,1,50
38365,9.43000000,1,58
38366,9.46000000,1,55
38367,9.27000000,1,74
38368,7.66000000,1,235
38369,9.42000000,1,59
38370,9.00000000,1,101
38371,9.55000000,1,46
38372,9.19000000,1,82
38373,9.30000000,1,71
38374,9.28000000,1,73
38375,9.31000000,1,70
38376,-10.24000000,0,25
38377,9.30000000,1,71
38378,-10.78000000,0,79
38379,9.69000000,1,32
38380,9.65000000,1,36
38381,8.20000000,1,181
38382,9.65000000,1,36
38383,8.85000000,1,116
38384,-10.53000000,0,54
38385,9.30000000,1,71
38386,9.09000000,1,92
38387,8.86000000,1,115
38388,8.97000000,1,104
38389,8.92000000,1,109
38390,-10.41000000,0,42
38391,9.38000000,1,63
38392,9.35000000,1,66
38393,9.33000000,1,68
38394,9.37000000,1,64
38395,9.23000000,1,78
38396,8.82000000,1,119
38397,9.61000000,1,40
38398,8.79000000,1,122
38399,9.32000000,1,69
38400,7.90000000,1,211
38401,-10.65000000,0,66
38402,8.91000000,1,110
38403,9.11000000,1,90
38404,8.79000000,1,122
38405,9.29000000,1,72
38406,8.86000000,1,115
38407,-10.25000000,0,26
38408,8.86000000,1,115
38409,8.48000000,1,153
38410,8.92000000,1,109
38411,9.72000000,1,29
38412,9.44000000,1,57
38413,8.74000000,1,127
38414,-10.74000000,0,75
38415,-10.70000000,0,71
38416,9.35000000,1,66
38417,9.44000000,1,57
38418,9.24000000,1,77
38419,8.27000000,1,174
38420,8.85000000,1,116
38421,-10.32000000,0,33
38422,9.15000000,1,86
38423,9.12000000,1,89
38424,9.52000000,1,49
38425,9.25000000,1,76
38426,9.63000000,1,38
38427,8.31000000,1,170
38428,9.02000000,1,99
38429,9.26000000,1,75
38430,9.22000000,1,79
38431,9.34000000,1,67
38432,-10.15000000,0,16
38433,9.05000000,1,96
38434,9.30000000,1,71
38435,9.40000000,1,61
38436,8.20000000,1,181
38437,8.66000000,1,135
38438,9.10000000,1,91
38439,8.95000000,1,106
38440,9.16000000,1,85
38441,9.51000000,1,50
38442,9.54000000,1,47
38443,-10.68000000,0,69
38444,-10.80000000,0,81
38445,8.99000000,1,102
38446,9.31000000,1,70
38447,9.26000000,1,75
38448,9.51000000,1,50
38449,-10.49000000,0,50
38450,9.10000000,1,91
38451,9.01000000,1,100
38452,9.39000000,1,62
38453,9.23000000,1,78
38454,9.26000000,1,75
38455,9.22000000,1,79
38456,-12.13000000,0,214
38457,8.77000000,1,124
38458,9.39000000,1,62
38459,9.31000000,1,70
38460,9.51000000,1,50
38461,-10.31000000,0,32
38462,9.49000000,1,52
38463,9.38000000,1,63
38464,-10.55000000,0,56
38465,9.12000000,1,89
38466,9.56000000,1,45
38467,9.21000000,1,80
38468,9.29000000,1,72
38469,9.39000000,1,62
38470,-11.27000000,0,128
38471,9.68000000,1,33
38472,9.58000000,1,43
38473,9.28000000,1,73
38474,7.54000000,1,247
38475,9.32000000,1,69
38476,9.63000000,1,38
38477,-11.53000000,0,154
38478,-10.95000000,0,96
38479,-10.49000000,0,50
38480,-10.59000000,0,60
38481,8.32000000,1,169
38482,8.77000000,1,124
38483,9.07000000,1,94
38484,-10.49000000,0,50
38485,9.14000000,1,87
38486,-10.59000000,0,60
38487,9.69000000,1,32
38488,8.61000000,1,140
38489,9.07000000,1,94
38490,9.63000000,1,38
38491,9.57000000,1,44
38492,9.58000000,1,43
38493,-10.68000000,0,69
38494,7.75000000,1,226
38495,9.45000000,1,56
38496,9.02000000,1,99
38497,9.16000000,1,85
38498,8.87000000,1,114
38499,9.52000000,1,49
38500,9.27000000,1,74
38501,8.72000000,1,129
38502,8.94000000,1,107
38503,9.35000000,1,66
38504,8.40000000,1,161
38505,8.48000000,1,153
38506,9.74000000,1,27
38507,8.68000000,1,133
38508,9.23000000,1,78
38509,8.93000000,1,108
38510,9.26000000,1,75
38511,7.28000000,1,273
38512,9.17000000,1,84
38513,9.58000000,1,43
38514,9.32000000,1,69
38515,9.37000000,1,64
38516,9.58000000,1,43
38517,-10.66000000,0,67
38518,8.83000000,1,118
38519,9.40000000,1,61
38520,8.86000000,1,115
38521,9.18000000,1,83
38522,9.14000000,1,87
38523,8.20000000,1,181
38524,-11.02000000,0,103
38525,9.68000000,1,33
38526,9.24000000,1,77
38527,9.22000000,1,79
38528,8.16000000,1,185
38529,-10.95000000,0,96
38530,-10.42000000,0,43
38531,9.35000000,1,66
38532,9.26000000,1,75
38533,9.58000000,1,43
38534,9.48000000,1,53
38535,9.49000000,1,52
38536,9.58000000,1,43
38537,8.94000000,1,107
38538,8.71000000,1,130
38539,9.21000000,1,80
38540,9.15000000,1,86
38541,8.98000000,1,103
38542,7.48000000,1,253
38543,9.52000000,1,49
38544,9.48000000,1,53
38545,9.03000000,1,98
38546,9.62000000,1,39
38547,-13.08000000,0,309
38548,-11.14000000,0,115
38549,9.24000000,1,77
38550,9.78000000,1,23
38551,8.81000000,1,120
38552,8.47000000,1,154
38553,8.61000000,1,140
38554,8.05000000,1,196
38555,9.46000000,1,55
38556,9.12000000,1,89
38557,8.22000000,1,179
38558,9.11000000,1,90
38559,8.93000000,1,108
38560,9.26000000,1,75
38561,8.59000000,1,142
38562,9.48000000,1,53
38563,9.44000000,1,57
38564,9.26000000,1,75
38565,9.71000000,1,30
38566,8.95000000,1,106
38567,7.02000000,1,299
38568,8.83000000,1,118
38569,9.27000000,1,74
38570,9.47000000,1,54
38571,8.99000000,1,102
38572,-10.99000000,0,100
38573,9.52000000,1,49
38574,9.24000000,1,77
38575,9.10000000,1,91
38576,9.82000000,1,19
38577,9.33000000,1,68
38578,-10.60000000,0,61
38579,9.28000000,1,73
38580,9.20000000,1,81
38581,-11.91000000,0,192
38582,9.26000000,1,75
38583,-12.49000000,0,250
38584,-10.41000000,0,42
38585,8.14000000,1,187
38586,9.65000000,1,36
38587,9.70000000,1,31
38588,9.59000000,1,42
38589,8.51000000,1,150
38590,9.12000000,1,89
38591,8.99000000,1,102
38592,7.65000000,1,236
38593,8.60000000,1,141
38594,9.09000000,1,92
38595,8.44000000,1,157
38596,8.92000000,1,109
38597,8.79000000,1,122
38598,9.30000000,1,71
38599,-10.84000000,0,85
38600,9.40000000,1,61
38601,9.11000000,1,90
38602,9.63000000,1,38
38603,8.35000000,1,166
38604,9.44000000,1,57
38605,9.24000000,1,77
38606,8.19000000,1,182
38607,-11.00000000,0,101
38608,-11.95000000,0,196
38609,9.50000000,1,51
38610,8.77000000,1,124
38611,9.33000000,1,68
38612,9.16000000,1,85
38613,9.37000000,1,64
38614,8.95000000,1,106
38615,7.68000000,1,233
38616,8.86000000,1,115
38617,8.74000000,1,127
38618,9.04000000,1,97
38619,-10.59000000,0,60
38620,-11.58000000,0,159
38621,9.51000000,1,50
38622,9.36000000,1,65
38623,-10.53000000,0,54
38624,9.50000000,1,51
38625,-10.33000000,0,34
38626,8.72000000,1,129
38627,9.23000000,1,78
38628,-10.42000000,0,43
38629,8.28000000,1,173
38630,9.61000000,1,40
38631,-10.25000000,0,26
38632,9.38000000,1,63
38633,9.25000000,1,76
38634,-14.31000000,0,432
38635,-11.04000000,0,105
38636,8.63000000,1,138
38637,7.20000000,1,281
38638,9.39000000,1,62
38639,7.62000000,1,239
38640,7.34000000,1,267
38641,8.04000000,1,197
38642,9.11000000,1,90
38643,-10.73000000,0,74
38644,2.95000000,1,706
38645,8.63000000,1,138
38646,8.71000000,1,130
38647,9.31000000,1,70
38648,-12.26000000,0,227
38649,9.22000000,1,79
38650,-15.96000000,0,597
38651,9.73000000,1,28
38652,8.82000000,1,119
38653,8.39000000,1,162
38654,9.21000000,1,80
38655,8.37000000,1,164
38656,9.22000000,1,79
38657,9.65000000,1,36
38658,9.40000000,1,61
38659,-10.78000000,0,79
38660,9.62000000,1,39
38661,9.38000000,1,63
38662,9.37000000,1,64
38663,8.97000000,1,104
38664,8.86000000,1,115
38665,9.32000000,1,69
38666,8.38000000,1,163
38667,9.38000000,1,63
38668,-10.59000000,0,60
38669,9.50000000,1,51
38670,8.77000000,1,124
38671,9.56000000,1,45
38672,-10.98000000,0,99
38673,9.35000000,1,66
38674,9.13000000,1,88
38675,9.01000000,1,100
38676,9.45000000,1,56
38677,-11.11000000,0,112
38678,9.28000000,1,73
38679,9.62000000,1,39
38680,8.67000000,1,134
38681,8.96000000,1,105
38682,8.21000000,1,180
38683,9.45000000,1,56
38684,9.59000000,1,42
38685,9.03000000,1,98
38686,8.96000000,1,105
38687,9.33000000,1,68
38688,-10.24000000,0,25
38689,9.48000000,1,53
38690,9.52000000,1,49
38691,9.40000000,1,61
38692,-10.86000000,0,87
38693,9.69000000,1,32
38694,9.53000000,1,48
38695,-10.92000000,0,93
38696,9.25000000,1,76
38697,9.40000000,1,61
38698,-10.59000000,0,60
38699,9.26000000,1,75
38700,9.21000000,1,80
38701,8.98000000,1,103
38702,9.34000000,1,67
38703,9.00000000,1,101
38704,-10.98000000,0,99
38705,7.71000000,1,230
38706,9.02000000,1,99
38707,-10.49000000,0,50
38708,8.42000000,1,159
38709,-10.24000000,0,25
38710,-10.73000000,0,74
38711,9.10000000,1,91
38712,-10.96000000,0,97
38713,-10.47000000,0,48
38714,-11.12000000,0,113
38715,9.53000000,1,48
38716,9.15000000,1,86
38717,6.63000000,1,338
38718,9.29000000,1,72
38719,9.28000000,1,73
38720,-10.52000000,0,53
38721,9.27000000,1,74
38722,-11.45000000,0,146
38723,8.62000000,1,139
38724,9.73000000,1,28
38725,9.15000000,1,86
38726,9.05000000,1,96
38727,9.47000000,1,54
38728,8.38000000,1,163
38729,-10.32000000,0,33
38730,-10.22000000,0,23
38731,-10.46000000,0,47
38732,-10.78000000,0,79
38733,9.04000000,1,97
38734,9.17000000,1,84
38735,9.66000000,1,35
38736,8.91000000,1,110
38737,8.20000000,1,181
38738,-10.13000000,0,14
38739,7.99000000,1,202
38740,9.60000000,1,41
38741,8.71000000,1,130
38742,9.06000000,1,95
38743,7.70000000,1,231
38744,8.71000000,1,130
38745,8.03000000,1,198
38746,9.07000000,1,94
38747,8.54000000,1,147
38748,9.07000000,1,94
38749,8.93000000,1,108
38750,-10.61000000,0,62
38751,8.08000000,1,193
38752,9.23000000,1,78
38753,9.35000000,1,66
38754,9.09000000,1,92
38755,8.56000000,1,145
38756,8.91000000,1,110
38757,7.58000000,1,243
38758,9.53000000,1,48
38759,9.56000000,1,45
38760,8.00000000,1,201
38761,9.68000000,1,33
38762,8.85000000,1,116
38763,9.35000000,1,66
38764,8.39000000,1,162
38765,9.20000000,1,81
38766,-10.85000000,0,86
38767,8.06000000,1,195
38768,9.06000000,1,95
38769,8.19000000,1,182
38770,8.25000000,1,176
38771,8.78000000,1,123
38772,8.68000000,1,133
38773,9.11000000,1,90
38774,8.95000000,1,106
38775,9.36000000,1,65
38776,8.80000000,1,121
38777,8.20000000,1,181
38778,9.16000000,1,85
38779,9.04000000,1,97
38780,9.57000000,1,44
38781,8.50000000,1,151
38782,9.50000000,1,51
38783,9.13000000,1,88
38784,7.37000000,1,264
38785,9.46000000,1,55
38786,-10.64000000,0,65
38787,8.96000000,1,105
38788,8.48000000,1,153
38789,9.25000000,1,76
38790,8.94000000,1,107
38791,8.93000000,1,108
38792,9.16000000,1,85
38793,-11.62000000,0,163
38794,8.99000000,1,102
38795,9.03000000,1,98
38796,9.50000000,1,51
38797,9.75000000,1,26
38798,-10.56000000,0,57
38799,9.53000000,1,48
38800,9.16000000,1,85
38801,7.35000000,1,266
38802,9.39000000,1,62
38803,-10.75000000,0,76
38804,9.54000000,1,47
38805,8.44000000,1,157
38806,9.19000000,1,82
38807,6.19000000,1,382
38808,8.74000000,1,127
38809,9.40000000,1,61
38810,9.49000000,1,52
38811,8.28000000,1,173
38812,9.54000000,1,47
38813,8.13000000,1,188
38814,-10.99000000,0,100
38815,7.68000000,1,233
38816,9.56000000,1,45
38817,8.99000000,1,102
38818,-11.88000000,0,189
38819,8.73000000,1,128
38820,8.85000000,1,116
38821,8.83000000,1,118
38822,9.20000000,1,81
38823,9.57000000,1,44
38824,9.24000000,1,77
38825,7.53000000,1,248
38826,8.99000000,1,102
38827,9.47000000,1,54
38828,8.82000000,1,119
38829,7.24000000,1,277
38830,-10.30000000,0,31
38831,8.26000000,1,175
38832,8.85000000,1,116
38833,9.05000000,1,96
38834,9.46000000,1,55
38835,8.09000000,1,192
38836,9.80000000,1,21
38837,9.35000000,1,66
38838,9.31000000,1,70
38839,8.11000000,1,190
38840,8.72000000,1,129
38841,8.54000000,1,147
38842,9.48000000,1,53
38843,-10.49000000,0,50
38844,7.62000000,1,239
38845,9.07000000,1,94
38846,9.61000000,1,40
38847,9.36000000,1,65
38848,9.14000000,1,87
38849,9.67000000,1,34
38850,9.17000000,1,84
38851,8.71000000,1,130
38852,7.54000000,1,247
38853,9.62000000,1,39
38854,9.24000000,1,77
38855,-10.41000000,0,42
38856,8.28000000,1,173
38857,9.29000000,1,72
38858,8.82000000,1,119
38859,-10.60000000,0,61
38860,8.83000000,1,118
38861,8.43000000,1,158
38862,9.25000000,1,76
38863,9.38000000,1,63
38864,9.65000000,1,36
38865,9.03000000,1,98
38866,8.60000000,1,141
38867,8.91000000,1,110
38868,9.03000000,1,98
38869,8.97000000,1,104
38870,9.20000000,1,81
38871,-10.61000000,0,62
38872,9.23000000,1,78
38873,9.53000000,1,48
38874,-11.97000000,0,198
38875,6.90000000,1,311
38876,-11.21000000,0,122
38877,-11.10000000,0,111
38878,8.37000000,1,164
38879,-10.89000000,0,90
38880,7.83000000,1,218
38881,9.29000000,1,72
38882,9.21000000,1,80
38883,8.69000000,1,132
38884,9.56000000,1,45
38885,8.14000000,1,187
38886,9.61000000,1,40
38887,9.39000000,1,62
38888,-10.52000000,0,53
38889,8.07000000,1,194
38890,9.51000000,1,50
38891,9.61000000,1,40
38892,8.03000000,1,198
38893,7.85000000,1,216
38894,9.15000000,1,86
38895,8.27000000,1,174
38896,7.75000000,1,226
38897,9.46000000,1,55
38898,8.94000000,1,107
38899,-13.64000000,0,365
38900,9.09000000,1,92
38901,-12.70000000,0,271
38902,9.55000000,1,46
38903,9.51000000,1,50
38904,-10.32000000,0,33
38905,8.67000000,1,134
38906,7.74000000,1,227
38907,9.01000000,1,100
38908,8.26000000,1,175
38909,-11.12000000,0,113
38910,9.64000000,1,37
38911,8.84000000,1,117
38912,9.17000000,1,84
38913,9.59000000,1,42
38914,9.12000000,1,89
38915,9.22000000,1,79
38916,-10.28000000,0,29
38917,8.28000000,1,173
38918,8.58000000,1,143
38919,9.51000000,1,50
38920,8.89000000,1,112
38921,9.31000000,1,70
38922,8.90000000,1,111
38923,9.37000000,1,64
38924,8.77000000,1,124
38925,9.44000000,1,57
38926,8.76000000,1,125
38927,8.96000000,1,105
38928,9.48000000,1,53
38929,8.96000000,1,105
38930,9.05000000,1,96
38931,9.47000000,1,54
38932,8.81000000,1,120
38933,9.07000000,1,94
38934,8.52000000,1,149
38935,9.10000000,1,91
38936,8.80000000,1,121
38937,9.22000000,1,79
38938,9.51000000,1,50
38939,9.32000000,1,69
38940,9.41000000,1,60
38941,9.42000000,1,59
38942,9.66000000,1,35
38943,9.11000000,1,90
38944,9.22000000,1,79
38945,5.59000000,1,442
38946,9.57000000,1,44
38947,8.45000000,1,156
38948,8.75000000,1,126
38949,8.85000000,1,116
38950,9.22000000,1,79
38951,8.57000000,1,144
38952,9.47000000,1,54
38953,8.23000000,1,178
38954,9.07000000,1,94
38955,7.80000000,1,221
38956,8.54000000,1,147
38957,8.62000000,1,139
38958,9.42000000,1,59
38959,9.09000000,1,92
38960,9.42000000,1,59
38961,9.50000000,1,51
38962,-10.07000000,0,8
38963,9.41000000,1,60
38964,8.27000000,1,174
38965,8.86000000,1,115
38966,9.12000000,1,89
38967,8.26000000,1,175
38968,7.42000000,1,259
38969,-11.10000000,0,111
38970,-12.39000000,0,240
38971,7.89000000,1,212
38972,8.70000000,1,131
38973,8.98000000,1,103
38974,-11.50000000,0,151
38975,8.82000000,1,119
38976,-11.47000000,0,148
38977,-10.51000000,0,52
38978,9.01000000,1,100
38979,9.19000000,1,82
38980,9.31000000,1,70
38981,9.39000000,1,62
38982,7.25000000,1,276
38983,9.55000000,1,46
38984,9.14000000,1,87
38985,9.52000000,1,49
38986,7.62000000,1,239
38987,8.52000000,1,149
38988,9.57000000,1,44
38989,9.43000000,1,58
38990,8.37000000,1,164
38991,8.45000000,1,156
38992,7.57000000,1,244
38993,9.55000000,1,46
38994,-10.86000000,0,87
38995,9.58000000,1,43
38996,-11.32000000,0,133
38997,9.21000000,1,80
38998,8.68000000,1,133
38999,9.39000000,1,62
39000,9.24000000,1,77
39001,9.58000000,1,43
39002,9.16000000,1,85
39003,-11.12000000,0,113
39004,9.30000000,1,71
39005,9.59000000,1,42
39006,9.22000000,1,79
39007,9.54000000,1,47
39008,8.36000000,1,165
39009,9.65000000,1,36
39010,9.35000000,1,66
39011,9.26000000,1,75
39012,8.50000000,1,151
39013,8.86000000,1,115
39014,8.50000000,1,151
39015,9.60000000,1,41
39016,-10.08000000,0,9
39017,9.43000000,1,58
39018,7.62000000,1,239
39019,9.38000000,1,63
39020,9.37000000,1,64
39021,8.45000000,1,156
39022,9.30000000,1,71
39023,9.51000000,1,50
39024,8.49000000,1,152
39025,8.89000000,1,112
39026,9.37000000,1,64
39027,6.74000000,1,327
39028,8.76000000,1,125
39029,9.21000000,1,80
39030,-12.33000000,0,234
39031,9.59000000,1,42
39032,9.24000000,1,77
39033,6.83000000,1,318
39034,8.04000000,1,197
39035,7.86000000,1,215
39036,7.58000000,1,243
39037,9.25000000,1,76
39038,8.63000000,1,138
39039,9.30000000,1,71
39040,9.35000000,1,66
39041,9.40000000,1,61
39042,8.53000000,1,148
39043,8.56000000,1,145
39044,9.31000000,1,70
39045,8.87000000,1,114
39046,8.29000000,1,172
39047,9.03000000,1,98
39048,8.77000000,1,124
39049,9.49000000,1,52
39050,8.99000000,1,102
39051,9.75000000,1,26
39052,9.32000000,1,69
39053,9.23000000,1,78
39054,-10.48000000,0,49
39055,8.87000000,1,114
39056,9.62000000,1,39
39057,9.42000000,1,59
39058,9.67000000,1,34
39059,9.01000000,1,100
39060,8.08000000,1,193
39061,9.25000000,1,76
39062,8.93000000,1,108
39063,-11.71000000,0,172
39064,-11.02000000,0,103
39065,9.45000000,1,56
39066,9.14000000,1,87
39067,-10.54000000,0,55
39068,9.14000000,1,87
39069,-10.90000000,0,91
39070,-10.08000000,0,9
39071,9.17000000,1,84
39072,9.18000000,1,83
39073,8.85000000,1,116
39074,9.28000000,1,73
39075,-10.17000000,0,18
39076,9.04000000,1,97
39077,9.26000000,1,75
39078,8.19000000,1,182
39079,8.84000000,1,117
39080,9.42000000,1,59
39081,-10.29000000,0,30
39082,7.35000000,1,266
39083,9.29000000,1,72
39084,9.06000000,1,95
39085,-10.04000000,0,5
39086,9.00000000,1,101
39087,9.32000000,1,69
39088,9.51000000,1,50
39089,8.52000000,1,149
39090,8.17000000,1,184
39091,8.35000000,1,166
39092,8.95000000,1,106
39093,9.57000000,1,44
39094,8.49000000,1,152
39095,9.59000000,1,42
39096,8.76000000,1,125
39097,8.93000000,1,108
39098,9.16000000,1,85
39099,8.55000000,1,146
39100,-10.46000000,0,47
39101,9.59000000,1,42
39102,9.56000000,1,45
39103,9.16000000,1,85
39104,9.33000000,1,68
39105,9.57000000,1,44
39106,9.54000000,1,47
39107,9.35000000,1,66
39108,9.72000000,1,29
39109,-10.51000000,0,52
39110,9.25000000,1,76
39111,9.17000000,1,84
39112,7.65000000,1,236
39113,-10.76000000,0,77
39114,9.51000000,1,50
39115,9.60000000,1,41
39116,9.17000000,1,84
39117,8.85000000,1,116
39118,9.31000000,1,70
39119,9.40000000,1,61
39120,8.96000000,1,105
39121,8.92000000,1,109
39122,9.59000000,1,42
39123,8.87000000,1,114
39124,-10.40000000,0,41
39125,8.76000000,1,125
39126,8.80000000,1,121
39127,9.76000000,1,25
39128,9.61000000,1,40
39129,9.71000000,1,30
39130,-10.89000000,0,90
39131,9.35000000,1,66
39132,9.30000000,1,71
39133,8.87000000,1,114
39134,9.36000000,1,65
39135,9.04000000,1,97
39136,8.73000000,1,128
39137,9.23000000,1,78
